,Name,Images,Series
105,Kang,http://i.annihil.us/u/prod/marvel/i/mg/4/30/52695ed19538d/portrait_fantastic.jpg,"['Alpha Flight (1983 - 1994)', 'Avengers (1998 - 2004)', 'Avengers (2010 - 2012)', 'Avengers (1996 - 1997)', 'Avengers (2016 - 2018)', 'Avengers (1963 - 1996)', 'Avengers and Power Pack (2017)', 'Avengers and Power Pack Assemble! (2006)', 'Avengers Annual (1967 - 1994)', 'Avengers Assemble Vol. 4 (2007)', 'Avengers Assemble Vol. 5 (2007)', 'Avengers by Brian Michael Bendis: The Complete Collection Vol. 1 (2017)', 'Avengers Forever (1998 - 2001)', 'Avengers Legends Vol. I: Avengers Forever (2002)', 'Avengers: Citizen Kang (2010 - Present)', ""Avengers: Earth's Mightiest Heroes (2004 - 2005)"", 'Avengers: First to Last (2008 - Present)', 'AVENGERS: FIRST TO LAST PREMIERE HC (2008 - Present)', 'Avengers: Kang Time and Time Again (2005)', 'AVENGERS: THE COMPLETE CELESTIAL MADONNA SAGA TPB (2017)']"
106,Kingpin,http://i.annihil.us/u/prod/marvel/i/mg/9/60/526034fb5aff7/portrait_fantastic.jpg,"['Amazing Spider-Girl (2006 - 2009)', 'AMAZING SPIDER-GIRL VOL. 1: WHATEVER HAPPENED TO THE DAUGHTER OF SPIDER-MAN TPB (2007)', 'Amazing Spider-Man (1999 - 2013)', 'Amazing Spider-Man Annual (1964 - 2018)', 'Amazing Spider-Man: Family Business (2013)', 'Amazing Spider-Man: Family Business (2018)', 'Black Panther: The Most Dangerous Man Alive  (2010 - 2012)', 'Captain America (1968 - 1996)', 'Civil War II: Kingpin (2016)', 'Civil War: War Crimes (2007)', 'Civil War: War Crimes (2006)', 'Code of Honor (1997)', 'Daredevil (2015 - 2018)', 'Daredevil (2019 - Present)', 'Daredevil (1998 - 2011)', 'Daredevil (1964 - 1998)', 'Daredevil by Ed Brubaker & Michael Lark Omnibus Vol. 2 (2017)', 'Daredevil Saga (2008)', 'Daredevil Visionaries: Kevin Smith (Daredevil Vol. I: Guardian Devil) (1999)', 'Daredevil Vol. 4: Underboss (2004)']"
107,Klaw,http://i.annihil.us/u/prod/marvel/i/mg/9/20/526034e1c6ede/portrait_fantastic.jpg,"['Avengers (1996 - 1997)', 'Avengers (1963 - 1996)', 'Black Panther (1977 - 1979)', 'Black Panther (2009 - 2010)', 'Black Panther (2016 - 2018)', 'Black Panther Book 5: Avengers of the New World Part 2 (2018)', 'Black Panther: The Sound and The Fury (2018)', 'Black Panther: Who Is The Black Panther? Prose Novel (2017)', 'Cable (1993 - 2002)', 'Cable: The Hellfire Hunt (2017)', 'Captain America (1998 - 2002)', 'Daredevil (1964 - 1998)', 'Earth X (1999)', 'Earth X (New (2006)', 'Fantastic Four (1961 - 1998)', 'Heroes Reborn: Avengers (2006)', 'Jungle Action (1972 - 1976)', 'Klaws of the Panther (2010)', 'Klaws of the Panther TPB (2010 - Present)', 'Marvel Fanfare (1982 - 1992)']"
108,Kraven the Hunter,http://i.annihil.us/u/prod/marvel/i/mg/f/e0/527410063de71/portrait_fantastic.jpg,"['Amazing Spider-Man (1999 - 2013)', 'Amazing Spider-Man Annual (1964 - 2018)', 'Amazing Spider-Man Epic Collection: Spider-Man No More (2018)', ""AMAZING SPIDER-MAN EPIC COLLECTION: THE GOBLIN'S LAST STAND TPB (2017)"", 'Amazing Spider-Man: Extra! (2008 - 2009)', 'Avengers 1959 (2011 - 2012)', 'Captain America (2017 - 2018)', 'Daredevil (1964 - 1998)', 'Deadpool (1997 - 2002)', 'Deadpool: Back in Black (2016)', 'Essential Peter Parker, the Spectacular Spider-Man Vol. (2005)', 'Marvel Masterworks: The Invincible Iron Man Vol. (2005)', 'Marvel Super Heroes (1990 - 1993)', 'Marvel Universe Ultimate Spider-Man Vs. the Sinister Six (2016 - Present)', 'MARVEL UNIVERSE ULTIMATE SPIDER-MAN VS. THE SINISTER SIX VOL. 2 DIGEST (2017)', 'Old Man Logan (2016 - 2018)', 'Peter Parker, the Spectacular Spider-Man (1976 - 1998)', 'Rocket Raccoon (2016 - 2017)', 'Spider-Man (1990 - 1998)', ""Spider-Man's Tangled Web (2001 - 2003)""]"
109,Lady Bullseye,http://i.annihil.us/u/prod/marvel/i/mg/9/90/4ce5a67d44f61/portrait_fantastic.jpg,"['Black Panther: The Most Dangerous Man Alive  (2010 - 2012)', 'Black Widow (2010 - 2011)', 'Daredevil (1998 - 2011)', 'Daredevil by Ed Brubaker & Michael Lark Omnibus Vol. 2 (2017)', 'Elektra (2014 - 2015)', 'Savage Wolverine (2013 - 2014)', 'Shadowland (2010)', 'Vengeance (2011)']"
110,Lady Deathstrike,http://i.annihil.us/u/prod/marvel/i/mg/9/60/535ff2c1ef191/portrait_fantastic.jpg,"['Alpha Flight (1983 - 1994)', 'Captain America (1998 - 2002)', 'Domino (1997)', 'Essential X-Men Vol. 6 (All-New Edition) (2011 - Present)', 'Hunt for Wolverine: Claws of a Killer (2018)', 'Hunt for Wolverine: Claws of a Killer (2018)', 'MARVEL POINT ONE TPB (2011 - Present)', 'Rogue (2004 - 2005)', 'Rogue: Forget-Me-Not (2005)', 'Secret Avengers (2010 - 2012)', 'The Totally Awesome Hulk (2015 - 2017)', 'The Totally Awesome Hulk Vol. 4: My Best Friends Are Monsters (2017)', 'Uncanny X-Force (2010 - 2012)', 'Uncanny X-Men (1963 - 2011)', 'Weapon X (2017 - 2018)', 'Weapon X Vol. 1: Weapons of Mutant Destruction Prelude (2017)', 'Weapon X Vol. 2: The Hunt For Weapon H (2018)', 'Weapon X Vol. 3: Modern Warfare (2018)', 'Weapon X Vol. 4: Russian Revolution (2018)', 'Weapon X Vol. 5: Weapon X-Force (2019)']"
111,Leader,http://i.annihil.us/u/prod/marvel/i/mg/b/c0/52b0d25c3dbb9/portrait_fantastic.jpg,"['Earth X (1999)', 'Earth X (New (2006)', 'Fall of the Hulks: The Savage She-Hulks (2010)', 'Hulk (1999 - 2008)', 'Hulk Visionaries: Peter David Vol. 1 (2005)', 'Incredible Hulk (1962 - 1999)', 'Incredible Hulk Annual (1976 - 1994)', 'Incredible Hulk Epic Collection: The Hulk Must Die (2017)', 'Incredible Hulk Epic Collection: The Leader Lives (2018)', 'Incredible Hulks (2010 - 2011)', 'Marvel Super-Heroes (1967 - 1982)', 'Monsters Unleashed (2017 - 2018)', 'She-Hulk (2017 - 2018)', 'What If? (1977 - 1984)', 'What If? (1989 - 1998)', 'Wolverine (1988 - 2003)']"
112,Leech,http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available/portrait_fantastic.jpg,"['Weapon X (2002 - 2004)', 'X-Factor Annual (1986 - 1994)']"
113,Legion,http://i.annihil.us/u/prod/marvel/i/mg/3/30/526547cc31b36/portrait_fantastic.jpg,"['Alpha Flight (1983 - 1994)', 'Legion (2018)', 'Legion: Son of X Vol. 1 - Prodigal (2018)', 'Legion: Son of X Vol. 2 - Invasive Exotics (2018)', 'Legion: Son of X Vol. 4 - For We Are Many (2018)', 'Legion: Trauma (2018)', 'New Mutants (1983 - 1991)', 'New Mutants (2009 - 2012)', 'New Mutants by Zeb Wells: The Complete Collection (2018)', 'New Mutants Classic Vol. 3 (2008)', 'New Mutants Classic Vol. 6 (2010 - Present)', 'Secret Wars II (1985)', 'Uncanny X-Men (1963 - 2011)', 'Uncanny X-Men (2018 - Present)', 'What If? (1989 - 1998)', 'X-Factor (1986 - 1998)', 'X-Factor Annual (1986 - 1994)', 'X-Force (1991 - 2004)', 'X-Men (1991 - 2001)', 'X-Men Annual (1970 - 1994)']"
114,Living Tribunal,http://i.annihil.us/u/prod/marvel/i/mg/2/a0/4c0031062f91f/portrait_fantastic.jpg,"['Journey Into Mystery (2011 - 2013)', 'Marvel Universe: The End (2003 - 2004)', 'She-Hulk (2005 - 2009)', 'She-Hulk Vol. 4: Laws of Attraction (2007)', 'Thanos Vol. 3: Marvel Universe - The End (2003)']"
115,Lizard,http://i.annihil.us/u/prod/marvel/i/mg/f/50/528d33efe2cae/portrait_fantastic.jpg,"['Amazing Spider-Man (1999 - 2013)', 'Amazing Spider-Man Annual (1964 - 2018)', 'Amazing Spider-Man Epic Collection: Spider-Man No More (2018)', 'Amazing Spider-Man Family (2008 - 2009)', 'Amazing Spider-Man: Renew Your Vows (2016 - 2018)', 'Amazing Spider-Man: The Clone Conspiracy (2017)', 'Captain America and Bucky (2011 - 2012)', 'Exiles (2001 - 2008)', 'Exiles Vol. 3: Out of Time (2003)', 'Marvel Masterworks: The Amazing Spider-Man Vol. (2006)', 'Marvel Team-Up (1972 - 1985)', 'MARVEL UNIVERSE ULTIMATE SPIDER-MAN VS. THE SINISTER SIX VOL. 2 DIGEST (2017)', 'Marvelous Adventures of Gus Beezer & Spider-Man (2004)', 'Peter Parker, the Spectacular Spider-Man (1976 - 1998)', 'Point One (2011)', 'Secret Wars (1984 - 1985)', 'Sensational Spider-Man (2006 - 2007)', 'Sensational Spider-Man: Feral Premiere (2006)', 'Spider-Man (1990 - 1998)', 'Spider-Man Legends Vol. 2: Todd Mcfarlane Book II (2003)']"
116,Loki,http://i.annihil.us/u/prod/marvel/i/mg/d/90/526547f509313/portrait_fantastic.jpg,"['A+X (2012 - 2014)', 'All-Winners Squad: Band of Heroes (2011)', 'Alpha Flight (1983 - 1994)', 'Amazing Spider-Man (1999 - 2013)', 'AMAZING SPIDER-MAN VOL. 7: BOOK OF EZEKIEL TPB (2005)', 'Amazing Spider-Man Vol. 7: The Book of Ezekiel (2004)', 'Amazing-Spider-Man: Worldwide Vol. 8 (2018)', 'Asgardians Of The Galaxy Vol. 2: War Of The Realms (2019)', 'Avengers (1963 - 1996)', 'Avengers (2018 - Present)', 'Avengers (1996 - 1997)', 'Avengers Annual (1967 - 1994)', 'Avengers Origins: Thor (2011)', 'Avengers Vs (2015)', 'Avengers West Coast: Darker than Scarlet (2008)', 'Avengers: Tales to Astonish (2017)', 'Avengers: The Origin (2010)', 'Black Panther (2009 - 2010)', 'Black Panther (1998 - 2003)', 'Cap and Thor! Avengers (2010)']"
117,Longshot,http://i.annihil.us/u/prod/marvel/i/mg/5/60/4c003d6176aa1/portrait_fantastic.jpg,"['Alpha Flight (1983 - 1994)', 'Cable (2017 - 2018)', 'Cable Vol. 2: The Newer Mutants (2018)', 'Domino (2018)', 'Exiles (2001 - 2008)', 'Longshot (1985 - 1986)', 'Marvel Comics Presents (1988 - 1995)', 'Marvel Fanfare (1982 - 1992)', 'New Mutants Classic Vol. 6 (2010 - Present)', 'Uncanny X-Men (1963 - 2011)', 'Women of Marvel (2006)', 'Women of Marvel Vol. 2 (2007)', 'X-Factor (1986 - 1998)', 'X-Factor (2005 - 2013)', 'X-Force (1991 - 2004)', 'X-Men (1991 - 2001)', 'X-Men Annual (1970 - 1994)', 'X-Men Legends Vol. 3: Art Adams Book I (2003)', 'X-Men Legends Vol. III: Arthur Adams Book I (2003)', 'X-Men Unlimited (1993 - 2003)']"
118,Luke Cage,http://i.annihil.us/u/prod/marvel/i/mg/6/a0/5112d8b6e596c/portrait_fantastic.jpg,"['Age of Ultron (2013)', 'Alias (2001 - 2003)', 'Alias Omnibus (2006)', 'Amazing Spider-Man (1999 - 2013)', 'Amazing Spider-Man Annual (2012)', 'AMAZING SPIDER-MAN VOL. 10: NEW AVENGERS TPB (2005)', 'Astonishing X-Men (2004 - 2013)', 'Avengers (2010 - 2012)', 'Avengers (1963 - 1996)', 'Avengers Academy (2010 - 2012)', 'Avengers Annual (2012)', 'Avengers Assemble (2012 - 2014)', 'Avengers Classic (2007 - 2008)', 'Avengers Origins: Luke Cage (2013)', 'Avengers Vs. Pet Avengers (2010 - 2011)', 'Avengers Vs. X-Men (2012)', 'Avengers/Invaders (2008 - 2009)', 'Barnes & Noble Black Panther: Who Is the Black Panther? (2018)', 'Black Panther (2016 - 2018)', 'Black Panther (2005 - 2008)']"
119,Lyja,http://i.annihil.us/u/prod/marvel/i/mg/3/40/4c003594c52e8/portrait_fantastic.jpg,"['Fantastic Five (1999 - 2000)', 'Fantastic Five (2007)', 'Fantastic Five: The Final Doom (2007)', 'Fantastic Four (1961 - 1998)', 'Incredible Hulk Annual (1976 - 1994)']"
120,Machine Man,http://i.annihil.us/u/prod/marvel/i/mg/f/d0/4c003727804b4/portrait_fantastic.jpg,"['Avengers (1998 - 2004)', 'Avengers Assemble (2004)', 'Cable/Machine Man Annual (1998)', 'Cable: The Hellfire Hunt (2017)', 'Captain Marvel: Carol Danvers - The Ms. Marvel Years Vol. 2 (2018)', 'Deadpool & the Mercs for Money (2016 - 2017)', 'Deadpool Team-Up Vol. 2: Special Relationship (2011)', 'Earth X (1999)', 'Earth X (New (2006)', 'Hulk (2008 - 2012)', 'Iron Man (1968 - 1996)', 'Kirby Returns! King-Size (2019)', 'Machine Man (1984 - 1985)', 'Machine Man (1978 - 1981)', 'Machine Man/Bastion Annual (1998)', 'Marvel Comics Presents (1988 - 1995)', 'Marvel Comics Presents (2007 - 2008)', 'Marvel Zombies 5 (2010)', 'Marvel Zombies 5 (2011)', 'Paradise X (2002 - 2003)']"
121,Magneto,http://i.annihil.us/u/prod/marvel/i/mg/3/b0/5261a7e53f827/portrait_fantastic.jpg,"['1602 (2003 - 2004)', 'Age of X: Alpha (2010)', 'Age of X: Universe (2011)', 'All-New X-Men (2012 - 2015)', 'Alpha Flight (1983 - 1994)', 'Amazing Spider-Man: Renew Your Vows (2016 - 2018)', 'Amazing Spider-Man: Renew Your Vows Vol. 2 - The Venom Experiment (2017)', 'Avengers (1963 - 1996)', 'Avengers Academy (2010 - 2012)', 'Avengers Fairy Tales (2008)', 'Avengers Origins: Scarlet Witch & Quicksilver (2011)', 'Avengers Vs. X-Men (2012)', 'Avengers Vs. X-Men: Versus (2011 - 2012)', 'Avengers West Coast: Darker than Scarlet (2008)', ""Avengers: The Children's Crusade (2010 - 2012)"", 'Black Panther (1998 - 2003)', 'Cable (1993 - 2002)', 'Captain America (1968 - 1996)', 'Champions Classic: The Complete Collection (2018)', 'Civil War II: X-Men (2016)']"
122,Man-Thing,http://i.annihil.us/u/prod/marvel/i/mg/8/c0/4ce5a043191dc/portrait_fantastic.jpg,"['Adventures Into Fear (1970 - 1975)', 'Astonishing Tales (1970)', 'Champions (2016 - 2019)', 'Daredevil (1964 - 1998)', 'Dark Avengers (2012 - 2013)', ""Decades: Marvel In The '70s - Legion Of Monsters (2019)"", 'Doctor Strange, Sorcerer Supreme (1988 - 1996)', 'Doctor Strange: Damnation (2018)', 'Doctor Strange: Lords of Fear (2017)', 'Fear Itself: Fearsome Four (2011)', 'Frankencastle (2010)', 'Giant-Size Man-Thing (1974 - 1975)', 'Giant-Size Spider-Man (1974 - 1975)', 'Howard the Duck (1979 - 1981)', 'Howard the Duck (1976 - 1979)', 'Howard the Duck (2008)', 'Howard the Duck Omnibus (2008)', 'Howling Commandos of S.H.I.E.L.D. (2015 - 2016)', 'Incredible Hulk (1962 - 1999)', 'Incredible Hulk Epic Collection: Fall of the Pantheon (2018)']"
123,Man-Wolf,http://i.annihil.us/u/prod/marvel/i/mg/6/90/4c7c641e86d14/portrait_fantastic.jpg,"['Amazing Spider-Man (1999 - 2013)', 'Amazing Spider-Man Annual (1964 - 2018)', 'Captain America (1968 - 1996)', 'Creatures on the Loose (1971 - 1975)', 'Earth X (1999)', 'Earth X (New (2006)', 'Howling Commandos of S.H.I.E.L.D. (2015 - 2016)', 'Man-Wolf: The Complete Collection (2019)', 'Marvel Premiere (1972 - 1981)', 'Marvel Team-Up (1972 - 1985)', 'Savage She-Hulk (1980 - 1982)', 'Sensational Spider-Man (2006 - 2007)', 'Sensational Spider-Man: Feral Premiere (2006)', 'The Amazing Spider-Man (1963 - 1998)']"
124,Mandarin,http://i.annihil.us/u/prod/marvel/i/mg/a/50/535feda892f68/portrait_fantastic.jpg,"['Avengers (1963 - 1996)', 'Cable (1993 - 2002)', 'Fantastic Four Annual (1963 - 1994)', 'Fantastic Four Omnibus Vol. 2 (2007)', 'Heroes Reborn: Iron Man (2006)', 'Incredible Hulk (1962 - 1999)', 'Invincible Iron Man (2008 - 2012)', 'INVINCIBLE IRON MAN ANNUAL 1 (2010)', 'Iron Man (1968 - 1996)', 'Iron Man (1998 - 2004)', 'Iron Man (1996 - 1998)', 'Iron Man Annual (1976 - 1994)', 'Iron Man: Enter the Mandarin (2007)', 'Iron Man: Enter the Mandarin (2008)', 'Iron Man: The Dragon Seed Saga (2008)', 'Marvel Cinematic Universe Guidebook: The Avengers Initiative (2017)', 'Marvel Comics Presents (1988 - 1995)', 'Marvel Masterworks: Captain America Vol. (2005)', 'Marvel Masterworks: Captain America Vol. 1 - 2nd Edition (2003)', 'Marvel Masterworks: The Avengers Vol. II - 2nd Edition (1st) (2003)']"
125,Mantis,http://i.annihil.us/u/prod/marvel/i/mg/3/20/52740fa12e826/portrait_fantastic.jpg,"['Annihilation: Conquest - Starlord (2007)', 'Avengers (1996 - 1997)', 'Avengers (1963 - 1996)', 'Avengers Epic Collection: The Avengers/Defenders War (2018)', 'Avengers: Celestial Quest (2001)', 'AVENGERS: THE COMPLETE CELESTIAL MADONNA SAGA TPB (2017)', 'Fantastic Four (1961 - 1998)', 'Heroes Reborn: Avengers (2006)', 'Marvel Fanfare (1982 - 1992)', ""MARVEL'S GUARDIANS OF THE GALAXY VOL. 2 PRELUDE TPB (2017)"", 'Silver Surfer (1987 - 1998)', 'West Coast Avengers Annual (1986 - 1988)']"
126,Master Chief,http://i.annihil.us/u/prod/marvel/i/mg/c/30/4ce5a2b669c3a/portrait_fantastic.jpg,"['Halo: Fall of Reach - Covenant (2010 - 2011)', 'Halo: Fall of Reach - Invasion (2010 - 2012)', 'Halo: Uprising (2007 - 2009)']"
127,Medusa,http://i.annihil.us/u/prod/marvel/i/mg/c/30/537bb549bebd0/portrait_fantastic.jpg,"['A-Force (2016)', 'Avengers (2010 - 2012)', 'Avengers (1963 - 1996)', 'Avengers Academy (2010 - 2012)', 'Beyond! (2007)', 'Beyond! (2006)', 'Black Bolt (2017 - 2018)', 'Black Bolt Vol. 2: Home Free (2018)', 'Black Panther (2005 - 2008)', 'Black Panther: Civil War (2007)', 'Captain Marvel (1968 - 1979)', 'CIVIL WAR II TPB (2017)', 'Civil War II: Gods of War (2016)', 'Daredevil (2015 - 2018)', 'Earth X (1999)', 'Earth X (New (2006)', 'Essential Fantastic Four Vol. 4 (2005)', 'Essential Peter Parker, the Spectacular Spider-Man Vol. (2005)', 'Fantastic Four (1996 - 1997)', 'Fantastic Four (1998 - 2012)']"
128,Meltdown,http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available/portrait_fantastic.jpg,"['Cable (1993 - 2002)', 'Counter X Vol. 1 (2008)', 'Uncanny X-Men (1963 - 2011)', 'Weapon X (2002 - 2004)', 'X-Force (1991 - 2004)', 'X-Force: Famous, Mutant & Mortal (2003)', 'X-Man (1995 - 2000)', 'X-Men Vs. Apocalypse Vol. 1: The Twelve (2008)', ""X-Men: Dream's End (2004)"", 'X-Men: The Complete Onslaught Epic Book 2 (2008)', 'X-Men: The Complete Onslaught Epic Book 3 (2008)', 'X-Men: The Complete Onslaught Epic Vol. 1 TPB (2007)']"
129,Mephisto,http://i.annihil.us/u/prod/marvel/i/mg/6/40/526034d178ddc/portrait_fantastic.jpg,"['Amazing Spider-Man (1999 - 2013)', 'Avengers Forever (1998 - 2001)', 'Avengers Legends Vol. I: Avengers Forever (2002)', 'Ben Reilly: Scarlet Spider (2017 - 2018)', 'Black Panther (1998 - 2003)', 'Captain America Comics (1941 - 1954)', 'Damnation: Johnny Blaze - Ghost Rider (2018)', 'Daredevil (1964 - 1998)', 'Daredevil (1998 - 2011)', 'Daredevil Epic Collection: Heart of Darkness (2017)', 'Daredevil Visionaries: Kevin Smith (Daredevil Vol. I: Guardian Devil) (1999)', 'Defenders (1972 - 1986)', 'Doctor Strange (2015 - 2018)', 'Doctor Strange, Sorcerer Supreme (1988 - 1996)', 'Doctor Strange: Damnation (2018)', 'Doctor Strange: Damnation (2018)', 'Doctor Strange: Damnation - The Complete Collection (2018)', 'Essential Thor Vol. 5 (2011 - Present)', 'Falcon (2017 - 2018)', 'Fantastic Four (1961 - 1998)']"
130,Meteorite,http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available/portrait_fantastic.jpg,['Thunderbolts Classic Vol. 1 (2010 - Present)']
131,Mimic,http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available/portrait_fantastic.jpg,"['Excalibur (1988 - 1998)', 'Exiles (2001 - 2008)', 'Exiles Vol. 3: Out of Time (2003)', 'Exiles Vol. II: A World Apart (1999)', 'Marvel Masterworks: The X-Men Vol. 2 (2003)', 'Marvel Masterworks: The X-Men Vol. 3 DM Variant TPB (2011 - Present)', 'Marvel Masterworks: The X-Men Vol. 3 TPB (2011 - Present)', 'Marvel Masterworks: The X-Men Vol. III - 2nd Edition (1st) (2003)', 'Uncanny X-Men (1963 - 2011)', 'X-51 (1999 - 2000)', 'X-Force (1991 - 2004)', 'X-Men (1991 - 2001)', 'X-Men Legacy (2008 - 2012)']"
132,Mister Sinister,http://i.annihil.us/u/prod/marvel/i/mg/5/80/526034ac3c53a/portrait_fantastic.jpg,"['A+X (2012 - 2014)', 'AGE OF APOCALYPSE: THE CHOSEN 1 (1995)', 'Cable (1993 - 2002)', 'Cable & Deadpool (2004 - 2008)', 'Cable & Deadpool Vol. 3: The Human Race (2005)', 'Cable Annual (1999)', 'Cable/Deadpool Vol. 3: The Human Race (2005)', 'Excalibur (1988 - 1998)', 'Exiles (2001 - 2008)', 'Exiles Vol. II: A World Apart (1999)', 'Further Adventures of Cyclops & Phoenix (1996)', 'Hunt for Wolverine: Adamantium Agenda (2018)', 'Iceman (2018 - 2019)', 'Monsters Unleashed (2017 - 2018)', 'Official Handbook of the Marvel Universe (2004)', 'Secret Warriors  (2017 - 2018)', 'Secret Warriors Vol. 2: If Trouble Must Come (2018)', ""Stryfe's Strike File (1993)"", 'Tales from the Age of Apocalypse: Sinster Bloodlines (1997)', 'Uncanny X-Men (2011 - 2012)']"
133,Mockingbird,http://i.annihil.us/u/prod/marvel/i/mg/9/b0/51e829af23af9/portrait_fantastic.jpg,"['Amazing Spider-Man (1999 - 2013)', 'Amazing Spider-Man: Worldwide Vol. 7 (2018)', 'Astonishing Tales (1970)', 'Avengers Academy (2010 - 2012)', 'Avengers Annual (1967 - 1994)', 'Avengers Vs. Pet Avengers (2010 - 2011)', 'Avengers: First to Last (2008 - Present)', 'AVENGERS: FIRST TO LAST PREMIERE HC (2008 - Present)', 'Captain America (2018 - Present)', 'Captain America (2004 - 2011)', 'Captain America (2017 - 2018)', 'Captain America (1968 - 1996)', 'Captain America: Sam Wilson (2015 - 2017)', 'Fear Itself (2010 - 2011)', 'Fear Itself: The Fearless (2011 - 2012)', 'Hawkeye (1983)', 'Hawkeye & Mockingbird (2010)', 'Hawkeye & Mockingbird/Black Widow: Widowmaker (2010)', 'Hawkeye: Blindspot (2011)', 'House of M: Avengers (2007)']"
134,Molten Man,http://i.annihil.us/u/prod/marvel/i/mg/b/b0/4c002e34d7cdc/portrait_fantastic.jpg,"['Amazing Spider-Man (1999 - 2013)', 'Punisher War Journal (2006 - 2009)', 'Punisher War Journal Vol. 1: Civil War (2007)', 'The Amazing Spider-Man (1963 - 1998)']"
135,Moon Knight,http://i.annihil.us/u/prod/marvel/i/mg/3/30/52028af90e516/portrait_fantastic.jpg,"['Age of Ultron (2013)', 'Amazing Spider-Man Annual (1964 - 2018)', 'Avengers (2010 - 2012)', 'Avengers (1963 - 1996)', 'Avengers (1998 - 2004)', 'Avengers Annual (2012)', 'Avengers Annual (1967 - 1994)', 'Captain America and Bucky (2011 - 2012)', 'Contagion (2019 - Present)', 'Daken: Dark Wolverine (2010 - 2012)', 'Daredevil: Shadowland Omnibus (John Cassaday Cover) (2018)', 'Deadpool Classic Vol. 22: Murder Most Fowl (2018)', 'Deadpool Kills The Marvel Universe Again (2019)', 'Deadpool Kills the Marvel Universe Again (2017)', 'Defenders (1972 - 1986)', 'Doctor Strange, Sorcerer Supreme (1988 - 1996)', 'Doctor Strange: Damnation (2018)', 'Doctor Strange: Damnation (2018)', 'Essential Peter Parker, the Spectacular Spider-Man Vol. (2005)', 'Essential Spider-Man Vol. 10 (2011 - Present)']"
136,Moonstone,http://i.annihil.us/u/prod/marvel/i/mg/4/00/535ff3e867252/portrait_fantastic.jpg,"['Amazing Spider-Man (1999 - 2013)', 'Avengers (1998 - 2004)', 'Avengers (1963 - 1996)', 'Avengers Assemble Vol. 2 (2005)', 'Avengers Assemble Vol. 4 (2007)', 'Captain Marvel (1989)', 'Dark Avengers (2009 - 2010)', 'Dark Wolverine (2009 - 2010)', 'Earth X (1999)', 'Earth X (New (2006)', 'Giant-Man (2019)', 'Maximum Security (2000 - 2001)', 'Moon Knight (2006 - 2009)', 'Ms. Marvel (2006 - 2010)', 'New Thunderbolts (2004 - 2006)', 'Peter Parker, the Spectacular Spider-Man (1976 - 1998)', 'Shadowland: Thunderbolts (2011 - Present)', 'Thunderbolts (2006 - 2012)', 'Thunderbolts (1997 - 2003)']"
137,Morlun,http://i.annihil.us/u/prod/marvel/i/mg/3/00/527411be42b48/portrait_fantastic.jpg,"['Amazing Spider-Man (1999 - 2013)', 'Friendly Neighborhood Spider-Man (2005 - 2007)', 'Peter Parker: The Spectacular Spider-Man Vol. 5 - Spider-Geddon (2019)', 'Spider-Verse (2014 - 2015)', 'The Amazing Spider-Man (2014 - 2015)']"
138,Morph,http://i.annihil.us/u/prod/marvel/i/mg/f/10/4ce5a06d6a8ad/portrait_fantastic.jpg,"['Exiles (2001 - 2008)', 'Exiles Vol. 3: Out of Time (2003)', 'Exiles Vol. II: A World Apart (1999)', 'Generation X Vol. 2: Survival of the Fittest (2018)', 'True Believers: Exiles (2018)', 'Uncanny X-Men (2013 - 2015)', 'X-Men Chronicles (1995)', 'X-Men: Alpha (1995)', 'X-Men: Omega (1995)', 'X-Men: The Complete Age of Apocalypse Epic Book 1 (2005)', 'X-Men: The Complete Age of Apocalypse Epic Book 2 (2005)', 'X-Men: The Complete Age of Apocalypse Epic Book 4 (2006)']"
139,Multiple Man,http://i.annihil.us/u/prod/marvel/i/mg/5/a0/4c00310e9dc27/portrait_fantastic.jpg,"['Chaos War: X-Men (2010)', 'Fallen Angels (1987)', 'Multiple Man (2018)', 'Uncanny X-Men (2018 - Present)', 'X-Factor (1986 - 1998)', 'X-Factor (2005 - 2013)', 'X-Factor Annual (1986 - 1994)', 'X-Factor Visionaries: Peter David Vol. 1 (2005)', 'X-Factor Visionaries: Peter David Vol. 2 (2007)', 'X-Factor Visionaries: Peter David Vol. 3 (2007)', 'X-Factor Visionaries: Peter David Vol. 4 (2008)', 'X-Force (1991 - 2004)']"
